2026-07-28 15:23:53,365 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter01.pdf
2026-07-30 12:07:18,620 | INFO | Chunker | Created 1 chunks for section 4.98
2026-07-30 12:07:18,707 | INFO | Chunker | Created 1 chunks for section 4.99
2026-07-30 12:07:18,747 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter05.pdf
2026-07-30 12:07:18,748 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter05.pdf
2026-07-30 12:07:21,795 | INFO | PDFLoader | Loaded 15 pages from HBP2023_Chapter05.pdf
2026-07-30 12:07:21,831 | INFO | TextCleaner | Cleaned 15 pages
2026-07-30 12:07:21,850 | INFO | RuleExtractor | Extracted 25 section drafts from HBP2023_Chapter05.pdf
2026-07-30 12:07:22,230 | INFO | Chunker | Created 1 chunks for section 5.01
2026-07-30 12:07:22,279 | INFO | Chunker | Created 1 chunks for section 5.02
2026-07-30 12:07:22,343 | INFO | Chunker | Created 1 chunks for section 5.03
2026-07-30 12:07:22,421 | INFO | Chunker | Created 1 chunks for section 5.04
2026-07-30 12:07:22,463 | INFO | Chunker | Created 1 chunks for section 5.05
2026-07-30 12:07:22,551 | INFO | Chunker | Created 1 chunks for section 5.06
2026-07-30 12:07:22,632 | INFO | Chunker | Created 1 chunks for section 5.07
2026-07-30 12:07:22,730 | INFO | Chunker | Created 1 chunks for section 5.08
2026-07-30 12:07:22,802 | INFO | Chunker | Created 1 chunks for section 5.09
2026-07-30 12:07:22,890 | INFO | Chunker | Created 1 chunks for section 5.10
2026-07-30 12:07:22,938 | INFO | Chunker | Created 1 chunks for section 5.11
2026-07-30 12:07:22,984 | INFO | Chunker | Created 1 chunks for section 5.12
2026-07-30 12:07:23,135 | INFO | Chunker | Created 2 chunks for section 5.13
2026-07-30 12:07:23,242 | INFO | Chunker | Created 1 chunks for section 5.14
2026-07-30 12:07:23,358 | INFO | Chunker | Created 1 chunks for section 5.16
2026-07-30 12:07:23,408 | INFO | Chunker | Created 1 chunks for section 5.17
2026-07-30 12:07:23,465 | INFO | Chunker | Created 1 chunks for section 5.18
2026-07-30 12:07:23,518 | INFO | Chunker | Created 1 chunks for section 5.19
2026-07-30 12:07:23,588 | INFO | Chunker | Created 1 chunks for section 5.20
2026-07-30 12:07:23,644 | INFO | Chunker | Created 1 chunks for section 5.21
2026-07-30 12:07:23,704 | INFO | Chunker | Created 1 chunks for section 5.22
2026-07-30 12:07:23,781 | INFO | Chunker | Created 1 chunks for section 5.23
2026-07-30 12:07:23,839 | INFO | Chunker | Created 1 chunks for section 5.24
2026-07-30 12:07:23,906 | INFO | Chunker | Created 1 chunks for section 5.25
2026-07-30 12:07:23,967 | INFO | Chunker | Created 1 chunks for section 5.26
2026-07-30 12:07:24,000 | INFO | DGFTKnowledgePipeline | Processing HBP-Chapter-6.pdf
2026-07-30 12:07:24,002 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP-Chapter-6.pdf
2026-07-30 12:07:28,113 | INFO | PDFLoader | Loaded 24 pages from HBP-Chapter-6.pdf
2026-07-30 12:07:28,171 | INFO | TextCleaner | Cleaned 24 pages
2026-07-30 12:07:28,201 | INFO | RuleExtractor | Extracted 41 section drafts from HBP-Chapter-6.pdf
2026-07-30 12:07:28,742 | INFO | Chunker | Created 1 chunks for section 6.00
2026-07-30 12:07:28,839 | INFO | Chunker | Created 2 chunks for section 6.01
2026-07-30 12:07:28,904 | INFO | Chunker | Created 1 chunks for section 6.02
2026-07-30 12:07:28,981 | INFO | Chunker | Created 1 chunks for section 6.03
2026-07-30 12:07:29,038 | INFO | Chunker | Created 1 chunks for section 6.04
2026-07-30 12:07:29,087 | INFO | Chunker | Created 1 chunks for section 6.05
2026-07-30 12:07:29,168 | INFO | Chunker | Created 1 chunks for section 6.06
2026-07-30 12:07:29,257 | INFO | Chunker | Created 1 chunks for section 6.07
2026-07-30 12:07:29,333 | INFO | Chunker | Created 1 chunks for section 6.08
2026-07-30 12:07:29,382 | INFO | Chunker | Created 1 chunks for section 6.09
2026-07-30 12:07:29,452 | INFO | Chunker | Created 1 chunks for section 6.10
2026-07-30 12:07:29,560 | INFO | Chunker | Created 1 chunks for section 6.11
2026-07-30 12:07:29,621 | INFO | Chunker | Created 1 chunks for section 6.12
2026-07-30 12:07:29,708 | INFO | Chunker | Created 1 chunks for section 6.13
2026-07-30 12:07:29,793 | INFO | Chunker | Created 1 chunks for section 6.14
2026-07-30 12:07:29,933 | INFO | Chunker | Created 1 chunks for section 6.15
2026-07-30 12:07:29,993 | INFO | Chunker | Created 1 chunks for section 6.16
2026-07-30 12:07:30,063 | INFO | Chunker | Created 1 chunks for section 6.17
2026-07-30 12:07:30,110 | INFO | Chunker | Created 1 chunks for section 6.18
2026-07-30 12:07:30,178 | INFO | Chunker | Created 1 chunks for section 6.19
2026-07-30 12:07:30,279 | INFO | Chunker | Created 2 chunks for section 6.20
2026-07-30 12:07:30,392 | INFO | Chunker | Created 1 chunks for section 6.22
2026-07-30 12:07:30,487 | INFO | Chunker | Created 1 chunks for section 6.23
2026-07-30 12:07:30,566 | INFO | Chunker | Created 1 chunks for section 6.24
2026-07-30 12:07:30,624 | INFO | Chunker | Created 1 chunks for section 6.25
2026-07-30 12:07:30,673 | INFO | Chunker | Created 1 chunks for section 6.26
2026-07-30 12:07:30,747 | INFO | Chunker | Created 1 chunks for section 6.27
2026-07-30 12:07:30,830 | INFO | Chunker | Created 1 chunks for section 6.28
2026-07-30 12:07:30,891 | INFO | Chunker | Created 1 chunks for section 6.29
2026-07-30 12:07:30,950 | INFO | Chunker | Created 1 chunks for section 6.30
2026-07-30 12:07:30,997 | INFO | Chunker | Created 1 chunks for section 6.31
2026-07-30 12:07:31,064 | INFO | Chunker | Created 1 chunks for section 6.32
2026-07-30 12:07:31,149 | INFO | Chunker | Created 1 chunks for section 6.33
2026-07-30 12:07:31,246 | INFO | Chunker | Created 1 chunks for section 6.34
2026-07-30 12:07:31,321 | INFO | Chunker | Created 1 chunks for section 6.35
2026-07-30 12:07:31,404 | INFO | Chunker | Created 1 chunks for section 6.36
2026-07-30 12:07:31,461 | INFO | Chunker | Created 1 chunks for section 6.37
2026-07-30 12:07:31,519 | INFO | Chunker | Created 1 chunks for section 6.38
2026-07-30 12:07:31,604 | INFO | Chunker | Created 1 chunks for section 6.39
2026-07-30 12:07:31,691 | INFO | Chunker | Created 1 chunks for section 6.40
2026-07-30 12:07:31,746 | INFO | Chunker | Created 1 chunks for section 6.41
2026-07-30 12:07:31,784 | INFO | DGFTKnowledgePipeline | Processing Chapter-7-of-HBP-2023.pdf
2026-07-30 12:07:31,785 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter-7-of-HBP-2023.pdf
2026-07-30 12:07:32,644 | INFO | PDFLoader | Loaded 6 pages from Chapter-7-of-HBP-2023.pdf
2026-07-30 12:07:32,656 | INFO | TextCleaner | Cleaned 6 pages
2026-07-30 12:07:32,663 | INFO | RuleExtractor | Extracted 12 section drafts from Chapter-7-of-HBP-2023.pdf
2026-07-30 12:07:32,824 | INFO | Chunker | Created 1 chunks for section 7.00
2026-07-30 12:07:32,881 | INFO | Chunker | Created 1 chunks for section 7.01
2026-07-30 12:07:32,966 | INFO | Chunker | Created 1 chunks for section 7.02
2026-07-30 12:07:33,053 | INFO | Chunker | Created 1 chunks for section 7.03
2026-07-30 12:07:33,108 | INFO | Chunker | Created 1 chunks for section 7.04
2026-07-30 12:07:33,180 | INFO | Chunker | Created 1 chunks for section 7.05
2026-07-30 12:07:33,233 | INFO | Chunker | Created 1 chunks for section 7.06
2026-07-30 12:07:33,281 | INFO | Chunker | Created 1 chunks for section 7.07
2026-07-30 12:07:33,330 | INFO | Chunker | Created 1 chunks for section 7.08
2026-07-30 12:07:33,406 | INFO | Chunker | Created 1 chunks for section 7.09
2026-07-30 12:07:33,481 | INFO | Chunker | Created 1 chunks for section 7.10
2026-07-30 12:07:33,534 | INFO | Chunker | Created 1 chunks for section 7.11
2026-07-30 12:07:33,961 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter08.pdf
2026-07-30 12:07:33,962 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter08.pdf
2026-07-30 12:07:34,414 | INFO | PDFLoader | Loaded 4 pages from HBP2023_Chapter08.pdf
2026-07-30 12:07:34,422 | INFO | TextCleaner | Cleaned 4 pages
2026-07-30 12:07:34,428 | INFO | RuleExtractor | Extracted 5 section drafts from HBP2023_Chapter08.pdf
2026-07-30 12:07:34,534 | INFO | Chunker | Created 1 chunks for section 8.01
2026-07-30 12:07:34,586 | INFO | Chunker | Created 1 chunks for section 8.02
2026-07-30 12:07:34,645 | INFO | Chunker | Created 1 chunks for section 8.03
2026-07-30 12:07:34,756 | INFO | Chunker | Created 1 chunks for section 8.04
2026-07-30 12:07:34,822 | INFO | Chunker | Created 1 chunks for section 8.05
2026-07-30 12:07:34,882 | INFO | DGFTKnowledgePipeline | Processing HBP2023_Chapter09.pdf
2026-07-30 12:07:34,885 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\HBP2023_Chapter09.pdf
2026-07-30 12:07:35,081 | INFO | PDFLoader | Loaded 2 pages from HBP2023_Chapter09.pdf
2026-07-30 12:07:35,086 | INFO | TextCleaner | Cleaned 2 pages
2026-07-30 12:07:35,089 | INFO | RuleExtractor | Extracted 3 section drafts from HBP2023_Chapter09.pdf
2026-07-30 12:07:35,193 | INFO | Chunker | Created 1 chunks for section 9.00
2026-07-30 12:07:35,261 | INFO | Chunker | Created 1 chunks for section 9.01
2026-07-30 12:07:35,317 | INFO | Chunker | Created 1 chunks for section 9.02
2026-07-30 12:07:35,356 | INFO | DGFTKnowledgePipeline | Processing Chapter+10+HBP+(19.05.2026).pdf
2026-07-30 12:07:35,358 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\input\pdf\Chapter+10+HBP+(19.05.2026).pdf
2026-07-30 12:07:45,412 | INFO | PDFLoader | Loaded 48 pages from Chapter+10+HBP+(19.05.2026).pdf
2026-07-30 12:07:45,688 | INFO | TextCleaner | Cleaned 48 pages
2026-07-30 12:07:45,996 | INFO | RuleExtractor | Extracted 21 section drafts from Chapter+10+HBP+(19.05.2026).pdf
2026-07-30 12:07:47,741 | INFO | Chunker | Created 1 chunks for section 10.00
2026-07-30 12:07:47,788 | INFO | Chunker | Created 1 chunks for section 10.01
2026-07-30 12:07:47,855 | INFO | Chunker | Created 1 chunks for section 10.02
2026-07-30 12:07:47,941 | INFO | Chunker | Created 1 chunks for section 10.03
2026-07-30 12:07:48,088 | INFO | Chunker | Created 1 chunks for section 10.04
2026-07-30 12:07:48,260 | INFO | Chunker | Created 1 chunks for section 10.05
2026-07-30 12:07:48,442 | INFO | Chunker | Created 1 chunks for section 10.06
2026-07-30 12:07:48,514 | INFO | Chunker | Created 1 chunks for section 10.07
2026-07-30 12:07:48,612 | INFO | Chunker | Created 1 chunks for section 10.08
2026-07-30 12:07:49,085 | INFO | Chunker | Created 5 chunks for section 10.09
2026-07-30 12:07:49,199 | INFO | Chunker | Created 1 chunks for section 10.11
2026-07-30 12:07:49,504 | INFO | Chunker | Created 8 chunks for section 10.12
2026-07-30 12:07:49,668 | INFO | Chunker | Created 2 chunks for section 10.13
2026-07-30 12:07:49,763 | INFO | Chunker | Created 1 chunks for section 10.14
2026-07-30 12:07:49,840 | INFO | Chunker | Created 1 chunks for section 10.15
2026-07-30 12:07:50,198 | INFO | Chunker | Created 11 chunks for section 10.15
2026-07-30 12:07:50,446 | INFO | Chunker | Created 7 chunks for section 10.16
2026-07-30 12:07:50,576 | INFO | Chunker | Created 2 chunks for section 10.17
2026-07-30 12:07:50,630 | INFO | Chunker | Created 1 chunks for section 10.18
2026-07-30 12:07:50,766 | INFO | Chunker | Created 4 chunks for section 10.19
2026-07-30 12:07:50,850 | INFO | Chunker | Created 1 chunks for section 10.20
2026-07-30 12:38:40,816 | INFO | PDFLoader | Loading PDF C:\Users\mabis\OneDrive\Documents\New folder\dekai-dgft-parser\output\runtime\tmpd89ctap6.pdf
2026-07-30 12:38:41,214 | INFO | PDFLoader | Loaded 3 pages from tmpd89ctap6.pdf
2026-07-30 12:38:41,225 | INFO | TextCleaner | Cleaned 3 pages
2026-07-30 12:38:41,236 | INFO | RuleExtractor | Extracted 1 section drafts from dekai-2.pdf
2026-07-30 12:38:41,281 | INFO | PdfMarkdownService | Generated markdown dekai-2.md from dekai-2.pdf
2026-07-30 12:54:39,485 | INFO | services.chat_service | dekai_retrieval {"question": "What is IEC?", "detected_intent": "Question Answering", "detected_topic": "IEC Full Form", "knowledge_source": ["FTP", "HBP Chapter 2", "IEC Rules"], "retrieved_documents": ["HBP Chapter 2.pdf"], "similarity_score": 0.75, "selected_chunks": ["2.08-1", "2.07-1", "2.09-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is IEC?", "detected_entities": ["what", "is", "iec"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 33, "top_ranked_chunks": [{"id": "2.07", "title": "2.07 IEC Number Exempted Categories", "sectionId": "2.07", "documentName": "HBP Chapter 2.pdf", "score": 13.0607, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "CH2-SEC2_08-R003", "title": "Application for IEC", "sectionId": "2.08", "documentName": "HBP Chapter 2.pdf", "score": 10.1156, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "CH2-SEC2_08-R005", "title": "Application for IEC", "sectionId": "2.08", "documentName": "HBP Chapter 2.pdf", "score": 10.1156, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.08-workflow", "title": "Application for IEC", "sectionId": "2.08", "documentName": "HBP Chapter 2.pdf", "score": 7.1149, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.08-1", "title": "2.08 Application for IEC", "sectionId": "2.08", "documentName": "HBP Chapter 2.pdf", "score": 8.2537, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.08-1"], "final_prompt": "Question: What is IEC?\nDetected intent: General Question\nDetected entities: what, is, iec\nSelected sections: 2.07 IEC Number Exempted Categories, 2.08 Application for IEC, 2.09 IEC Format\nSelected chunks: 2.08-1, 2.07-1, 2.09-1", "llm_response": "IEC stands for Importer Exporter Code. According to the uploaded document, 2.12 One PAN-One IEC Only one IEC shall be issued against a single PAN."}
2026-07-30 12:54:49,201 | INFO | services.chat_service | dekai_retrieval {"question": "What is EPCG?", "detected_intent": "Question Answering", "detected_topic": "EPCG", "knowledge_source": ["FTP Chapter 5", "HBP EPCG Sections"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter05.pdf"], "similarity_score": 0.75, "selected_chunks": ["2.97-1", "5.01-1", "5.25-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is EPCG?", "detected_entities": ["what", "is", "epcg"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 36, "top_ranked_chunks": [{"id": "2.97", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 14.5616, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-1", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 12.8549, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.25-condition-3", "title": "Clubbing of EPCG authorisations", "sectionId": "5.25", "documentName": "HBP2023_Chapter05.pdf", "score": 9.8666, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.01", "title": "5.01 Policy", "sectionId": "5.01", "documentName": "HBP2023_Chapter05.pdf", "score": 12.9054, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-workflow", "title": "Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 9.5697, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.97-1"], "final_prompt": "Question: What is EPCG?\nDetected intent: General Question\nDetected entities: what, is, epcg\nSelected sections: 2.97 Application to EPCG Committee, 5.25 Clubbing of EPCG authorisations, 5.01 Policy\nSelected chunks: 2.97-1, 5.01-1, 5.25-1", "llm_response": "2.97 Application to EPCG Committee (a) Application to the Export Promotion Capital Goods (EPCG) Committee under Para 2.59 of FTP is to be made online in ANF-2D with the prescribed fee in terms of Appendix-2K with required documents. Application to EPCG Committee governs how DGFT business controls should be applied, validated, and enforced."}
2026-07-30 12:54:56,252 | INFO | services.chat_service | dekai_retrieval {"question": "\"I need all the information under the heading 'Import of Metallic Waste and Scrap'.\"", "detected_intent": "Information Retrieval", "detected_topic": "General Question", "knowledge_source": ["FTP", "HBP", "DGFT Policy"], "retrieved_documents": ["HBP Chapter 2.pdf"], "similarity_score": 0.9, "selected_chunks": ["2.51-16"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "\"I need all the information under the heading 'Import of Metallic Waste and Scrap'.\"", "detected_entities": ["Import", "Scrap", "all", "information", "under", "heading", "of", "metallic", "waste"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 18, "top_ranked_chunks": [{"id": "2.51", "title": "2.51 Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 71.8253, "confidence": 0.9, "rankingReasons": ["keyword_match", "semantic_similarity"]}, {"id": "CH2-SEC2_51-R001", "title": "Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 59.7362, "confidence": 0.9, "rankingReasons": ["keyword_match", "semantic_similarity"]}, {"id": "CH2-SEC2_51-R005", "title": "Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 55.2078, "confidence": 0.9, "rankingReasons": ["keyword_match", "semantic_similarity"]}, {"id": "CH2-SEC2_51-R009", "title": "Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 55.2078, "confidence": 0.9, "rankingReasons": ["keyword_match", "semantic_similarity"]}, {"id": "2.54", "title": "2.54 Import of other kinds of metallic waste and scraps", "sectionId": "2.54", "documentName": "HBP Chapter 2.pdf", "score": 44.4584, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.51-16"], "final_prompt": "Question: \"I need all the information under the heading 'Import of Metallic Waste and Scrap'.\"\nDetected intent: General Question\nDetected entities: Import, Scrap, all, information, under, heading, of, metallic, waste\nSelected sections: 2.51 Import of Metallic Waste and Scrap\nSelected chunks: 2.51-16", "llm_response": "In section 2.51 Import of Metallic Waste and Scrap, 2.51 Import of Metallic Waste and Scrap Import of any form of metallic waste, scrap will be subject to the condition that it will not contain hazardous, toxic waste, radioactive contaminated waste / scrap containing radioactive material,."}
2026-07-30 12:55:04,917 | INFO | services.chat_service | dekai_retrieval {"question": "What is HS Code 72041000?", "detected_intent": "Question Answering", "detected_topic": "HS Code Lookup", "knowledge_source": ["HBP", "FTP", "ITC(HS)", "Customs Tariff"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP2023_Chapter01.pdf", "Chapter+10+HBP+(19.05.2026).pdf"], "similarity_score": 0.99, "selected_chunks": ["2.51-row-72041000", "2.51-row-72041000", "2.51-16"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is HS Code 72041000?", "detected_entities": ["72041000", "what", "is"], "detected_hs_code": ["72041000"], "metadata_results_count": 4, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 34, "top_ranked_chunks": [{"id": "2.51-row-72041000", "title": "2.51 Import of Metallic Waste and Scrap - HS Code 72041000", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 2129.6608, "confidence": 0.99, "rankingReasons": ["exact_hs_code_match", "exact_table_row_match", "keyword_match"]}, {"id": "2.51-row-72041000", "title": "2.51 Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 2123.8019, "confidence": 0.99, "rankingReasons": ["exact_hs_code_match", "exact_table_row_match", "keyword_match"]}, {"id": "2.51", "title": "2.51 Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 2194.72, "confidence": 0.99, "rankingReasons": ["exact_hs_code_match", "keyword_match"]}, {"id": "2.51-16", "title": "2.51 Import of Metallic Waste and Scrap", "sectionId": "2.51", "documentName": "HBP Chapter 2.pdf", "score": 1966.2915, "confidence": 0.99, "rankingReasons": ["exact_hs_code_match", "keyword_match"]}, {"id": "4.45-condition-2", "title": "Special Advance Authorisation for export of Articles of Apparel", "sectionId": "4.45", "documentName": "HBP2023_Chapter04+as+on+20.04.2026.pdf", "score": 10.3507, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.51-row-72041000"], "final_prompt": "Question: What is HS Code 72041000?\nDetected intent: HS Code Lookup\nDetected entities: 72041000, what, is\nSelected sections: 2.51 Import of Metallic Waste and Scrap\nSelected chunks: 2.51-row-72041000, 2.51-row-72041000, 2.51-16", "llm_response": "HS Code 72041000 refers to Waste and scrap of cast iron."}
2026-07-30 12:55:23,143 | INFO | services.chat_service | dekai_retrieval {"question": "What is EPCG?", "detected_intent": "Question Answering", "detected_topic": "EPCG", "knowledge_source": ["FTP Chapter 5", "HBP EPCG Sections"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter05.pdf"], "similarity_score": 0.75, "selected_chunks": ["2.97-1", "5.01-1", "5.25-1"], "reason_for_selection": "Accepted the relevant DGFT section(s) after intent detection, chapter/section filtering, and complete-section grounding.", "user_question": "What is EPCG?", "detected_entities": ["what", "is", "epcg"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 36, "top_ranked_chunks": [{"id": "2.97", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 14.5616, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-1", "title": "2.97 Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 12.8549, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.25-condition-3", "title": "Clubbing of EPCG authorisations", "sectionId": "5.25", "documentName": "HBP2023_Chapter05.pdf", "score": 9.8666, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "5.01", "title": "5.01 Policy", "sectionId": "5.01", "documentName": "HBP2023_Chapter05.pdf", "score": 12.9054, "confidence": 0.75, "rankingReasons": ["keyword_match"]}, {"id": "2.97-workflow", "title": "Application to EPCG Committee", "sectionId": "2.97", "documentName": "HBP Chapter 2.pdf", "score": 9.5697, "confidence": 0.75, "rankingReasons": ["keyword_match"]}], "selected_chunk": ["2.97-1"], "final_prompt": "Question: What is EPCG?\nDetected intent: General Question\nDetected entities: what, is, epcg\nSelected sections: 2.97 Application to EPCG Committee, 5.25 Clubbing of EPCG authorisations, 5.01 Policy\nSelected chunks: 2.97-1, 5.01-1, 5.25-1", "llm_response": "2.97 Application to EPCG Committee (a) Application to the Export Promotion Capital Goods (EPCG) Committee under Para 2.59 of FTP is to be made online in ANF-2D with the prescribed fee in terms of Appendix-2K with required documents. Application to EPCG Committee governs how DGFT business controls should be applied, validated, and enforced."}
2026-07-30 12:57:13,641 | INFO | services.chat_service | dekai_retrieval {"question": "Explain Import Process", "detected_intent": "Explanation", "detected_topic": "Import Procedure", "knowledge_source": ["HBP", "FTP", "Import Rules"], "retrieved_documents": ["HBP Chapter 2.pdf", "HBP2023_Chapter04+as+on+20.04.2026.pdf", "HBP2023_Chapter05.pdf", "HBP-Chapter-6.pdf"], "similarity_score": 0.6, "selected_chunks": [], "reason_for_selection": "Rejected answer because no section in the selected DGFT source collection met the confidence threshold.", "user_question": "Explain Import Process", "detected_entities": ["Import", "explain", "process"], "detected_hs_code": [], "metadata_results_count": 0, "bm25_results_count": 20, "vector_results_count": 20, "merged_results_count": 34, "top_ranked_chunks": [{"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 81.9715, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08021200", "title": "2.92 TRQ under FTA/CECA - HS Code 08021200", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 80.6488, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 79.3683, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-08052100", "title": "2.92 TRQ under FTA/CECA - HS Code 08052100", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 78.533, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}, {"id": "2.92-row-52010020", "title": "2.92 TRQ under FTA/CECA", "sectionId": "2.92", "documentName": "HBP Chapter 2.pdf", "score": 77.3012, "confidence": 0.6, "rankingReasons": ["exact_table_row_match", "semantic_similarity"]}], "selected_chunk": [], "final_prompt": "Question: Explain Import Process\nSelected source: none", "llm_response": "I couldn't find this information in the uploaded document."}
